wallet_id,counterparty_wallet_id,transaction_time,amount_usd,stablecoin_risk_score,stablecoin_risk_action,risk_exposure_score,stablecoin_risk_exposure,top_reason_1,top_reason_2,top_reason_3,stablecoin_risk_label
WALLET-00721,WALLET-00196,2024-02-21 03:14:48,293.18,0.23244848000000004,Normal,0.2324,68.14924536640001,new counterparty,risky counterparty exposure,counterparty concentration,0
WALLET-00233,WALLET-00606,2024-02-21 22:48:35,3466.59,0.45010441000000007,Monitor,0.4501,1560.3274466619002,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00600,WALLET-00217,2024-02-21 23:37:19,754.13,0.4170952975,Monitor,0.4171,314.544076703675,new counterparty,risky counterparty exposure,counterparty concentration,0
WALLET-00214,WALLET-00050,2024-02-21 23:13:16,1206.63,0.24140748,Normal,0.2414,291.2895075924,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00170,WALLET-00519,2024-02-22 00:37:27,365.28,0.18729252749999997,Normal,0.1873,68.41421444519999,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00385,WALLET-00713,2024-02-22 08:17:21,4937.55,0.39002969750000005,Normal,0.39,1925.7911328911252,large transfer,new counterparty,risky counterparty exposure,0
WALLET-00485,WALLET-00317,2024-02-22 18:09:36,1405.91,0.176588775,Normal,0.1766,248.26792466025003,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00455,WALLET-00720,2024-02-22 06:52:57,443.39,0.14984531,Normal,0.1498,66.43991200090001,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00520,WALLET-00639,2024-02-22 11:23:02,558.44,0.166109125,Normal,0.1661,92.761979765,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00425,WALLET-00420,2024-02-23 12:33:23,203.43,0.235325475,Normal,0.2353,47.872261379250006,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00285,WALLET-00082,2024-02-23 03:35:13,634.02,0.26702444000000003,Normal,0.267,169.29883544880002,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00585,WALLET-00411,2024-02-24 11:39:07,2608.79,0.18334925,Normal,0.1833,478.3196899075,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00263,WALLET-00505,2024-02-24 22:41:12,113.48,0.23025378,Normal,0.2302,26.1291989544,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00624,WALLET-00043,2024-02-24 15:47:19,4218.39,0.09684564250000001,Normal,0.0968,408.5326898655751,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00386,WALLET-00558,2024-02-24 17:10:35,566.41,0.0952668525,Normal,0.0953,53.960097924524995,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00365,WALLET-00330,2024-02-24 13:52:29,1703.86,0.32865169250000004,Normal,0.3287,559.97647278305,high wallet velocity,risky counterparty exposure,counterparty concentration,0
WALLET-00382,WALLET-00152,2024-02-24 18:24:01,491.79,0.3837234475,Normal,0.3838,188.711354246025,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00647,WALLET-00082,2024-02-25 16:34:46,539.47,0.2085222125,Normal,0.2085,112.491477977375,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00034,WALLET-00370,2024-02-25 02:22:02,1733.74,0.13381868749999998,Normal,0.1338,232.00681126624997,counterparty concentration,high wallet velocity,risky counterparty exposure,1
WALLET-00354,WALLET-00669,2024-02-26 05:31:43,895.28,0.055559952499999996,Normal,0.0555,49.74171427419999,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00528,WALLET-00391,2024-02-28 16:11:42,1985.69,0.19745886750000002,Normal,0.1974,392.09209860607507,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00413,WALLET-00065,2024-02-28 04:55:10,495.16,0.05774203,Normal,0.0577,28.591543574800003,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00162,WALLET-00270,2024-02-29 05:46:20,390.39,0.05128781,Normal,0.0513,20.0222481459,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00580,WALLET-00347,2024-03-01 05:12:34,1036.76,0.63564768,Monitor,0.6357,659.0140887168001,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00608,WALLET-00222,2024-03-01 15:19:38,1612.2,0.797835865,Review,0.7978,1286.2709815530002,risky address exposure,counterparty concentration,risky counterparty exposure,0
WALLET-00075,WALLET-00511,2024-03-02 08:04:36,8763.22,0.22110435250000002,Normal,0.2211,1937.58608391505,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00150,WALLET-00716,2024-03-02 16:20:00,568.28,0.1479625175,Normal,0.148,84.0841394449,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00216,WALLET-00647,2024-03-02 18:14:15,230.31,0.1702580175,Normal,0.1702,39.212124010425,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00642,WALLET-00005,2024-03-02 21:52:00,531.15,0.29277289500000003,Normal,0.2928,155.50632317925002,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00001,WALLET-00650,2024-03-02 02:19:49,1323.04,0.40807123000000006,Monitor,0.4081,539.8945601392,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00408,WALLET-00710,2024-03-03 02:35:29,2112.79,0.16709282999999997,Normal,0.1671,353.0320602956999,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00490,WALLET-00435,2024-03-03 10:34:34,1005.67,0.074753505,Normal,0.0748,75.17735737334999,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00622,WALLET-00466,2024-03-04 19:26:33,5659.8,0.6918748975,Review,0.6919,3915.8735448705,large transfer,new counterparty,counterparty concentration,0
WALLET-00705,WALLET-00003,2024-03-04 05:45:07,2149.93,0.31645823000000006,Normal,0.3165,680.3630424239001,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00038,WALLET-00331,2024-03-05 13:15:37,1565.32,0.191245665,Normal,0.1913,299.3606643378,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00672,WALLET-00190,2024-03-06 19:32:25,2082.77,0.2085691325,Normal,0.2086,434.401532097025,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00514,WALLET-00143,2024-03-07 11:22:33,453.03,0.633350215,Monitor,0.6333,286.92664790145,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00615,WALLET-00181,2024-03-07 06:39:12,6309.81,0.23872897499999998,Normal,0.2387,1506.33447374475,large transfer,counterparty concentration,high wallet velocity,0
WALLET-00596,WALLET-00541,2024-03-07 18:44:33,476.15,0.3751795025,Normal,0.3752,178.641720115375,new counterparty,risky counterparty exposure,counterparty concentration,0
WALLET-00276,WALLET-00709,2024-03-08 04:41:27,608.95,0.13394380749999998,Normal,0.134,81.565081577125,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00274,WALLET-00653,2024-03-08 11:53:51,3774.67,0.19538984,Normal,0.1954,737.5321673528,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00553,WALLET-00465,2024-03-08 00:31:24,2896.0,0.19100163,Normal,0.191,553.14072048,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00200,WALLET-00572,2024-03-09 23:55:23,1256.22,0.14147434,Normal,0.1415,177.72289539480002,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00005,WALLET-00714,2024-03-09 12:01:13,1157.36,0.30805075249999997,Normal,0.3081,356.5256189133999,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00069,WALLET-00465,2024-03-09 16:47:51,146.67,0.28973916,Normal,0.2897,42.496042597199995,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00652,WALLET-00449,2024-03-10 08:51:03,2130.4,0.5025584200000001,Monitor,0.5026,1070.6504579680002,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00666,WALLET-00713,2024-03-10 10:05:38,1924.93,0.267748385,Normal,0.2678,515.39689873805,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00744,WALLET-00356,2024-03-10 09:01:50,2205.5,0.6743286975,Review,0.6743,1487.23194233625,risky address exposure,risky counterparty exposure,counterparty concentration,1
WALLET-00678,WALLET-00520,2024-03-10 06:46:28,1104.85,0.28213098000000003,Normal,0.2821,311.712413253,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00468,WALLET-00440,2024-03-11 08:03:28,4263.22,0.2283173525,Normal,0.2284,973.36710352505,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00236,WALLET-00303,2024-03-11 03:10:26,1502.23,0.19891211250000002,Normal,0.1989,298.811742760875,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00450,WALLET-00575,2024-03-11 15:45:32,3245.58,0.4612644,Monitor,0.4613,1497.070511352,high wallet velocity,round-trip flow proxy,counterparty concentration,0
WALLET-00716,WALLET-00559,2024-03-11 00:44:40,2355.26,0.17472374750000003,Normal,0.1747,411.5198535368501,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00228,WALLET-00083,2024-03-12 04:28:28,198.54,0.4221906225,Monitor,0.4222,83.82172619114999,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00293,WALLET-00670,2024-03-12 00:21:29,1084.74,0.2054665475,Normal,0.2054,222.87778273515002,counterparty concentration,high wallet velocity,risky counterparty exposure,1
WALLET-00465,WALLET-00539,2024-03-12 16:06:53,831.67,0.3312957875,Normal,0.3313,275.52876759012497,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00447,WALLET-00584,2024-03-12 06:42:08,1683.82,0.228242765,Normal,0.2282,384.3197325623,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00621,WALLET-00724,2024-03-13 21:07:23,374.18,0.165593005,Normal,0.1656,61.9615906109,new counterparty,counterparty concentration,high wallet velocity,0
WALLET-00066,WALLET-00412,2024-03-13 09:28:35,1815.22,0.28871550500000004,Normal,0.2887,524.0821589861001,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00594,WALLET-00222,2024-03-14 13:00:37,1114.51,0.13668718249999998,Normal,0.1367,152.33923176807497,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00034,WALLET-00122,2024-03-14 14:26:29,1351.33,0.10009804000000001,Normal,0.1001,135.2654843932,risky counterparty exposure,high wallet velocity,counterparty concentration,0
WALLET-00586,WALLET-00082,2024-03-14 16:47:02,782.99,0.22478398749999998,Normal,0.2248,176.00361437262498,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00445,WALLET-00437,2024-03-15 03:31:22,4098.38,0.211422795,Normal,0.2114,866.4909545721,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00044,WALLET-00236,2024-03-15 23:15:09,1719.28,0.19975072250000003,Normal,0.1998,343.42742217980003,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00449,WALLET-00291,2024-03-15 13:02:38,1291.42,0.397662895,Normal,0.3977,513.5498158609,new counterparty,counterparty concentration,risky counterparty exposure,1
WALLET-00355,WALLET-00110,2024-03-16 14:34:36,1816.62,0.3529335575,Normal,0.353,641.14615922565,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00452,WALLET-00099,2024-03-16 00:18:11,7861.48,0.4215080875,Monitor,0.4215,3313.6773997195,large transfer,new counterparty,risky counterparty exposure,0
WALLET-00570,WALLET-00237,2024-03-17 07:52:37,1085.75,0.145316255,Normal,0.1453,157.77712386625,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00639,WALLET-00104,2024-03-17 11:55:18,22626.8,0.9012520225,High-risk wallet,0.9012,20392.449262703,risky address exposure,large transfer,counterparty concentration,1
WALLET-00431,WALLET-00449,2024-03-17 19:40:31,736.97,0.089316895,Normal,0.0893,65.82387210815,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00245,WALLET-00572,2024-03-17 17:00:33,3127.09,0.11830197999999999,Normal,0.1183,369.94093863819995,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00224,WALLET-00687,2024-03-18 13:04:37,6371.09,0.168935475,Normal,0.1689,1076.30311541775,large transfer,counterparty concentration,high wallet velocity,0
WALLET-00264,WALLET-00152,2024-03-18 20:31:37,582.72,0.2474896975,Normal,0.2475,144.2171965272,counterparty concentration,high wallet velocity,risky counterparty exposure,1
WALLET-00432,WALLET-00499,2024-03-18 10:16:41,2358.97,0.1980012525,Normal,0.198,467.07901460992497,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00209,WALLET-00404,2024-03-18 06:10:34,214.1,0.25501292000000003,Normal,0.255,54.598266172,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00375,WALLET-00200,2024-03-19 00:35:04,2782.31,0.1281352475,Normal,0.1282,356.511980471725,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00230,WALLET-00276,2024-03-19 20:55:31,3905.91,0.10587242999999999,Normal,0.1059,413.52818306129996,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00653,WALLET-00135,2024-03-19 04:42:39,1634.28,0.15994645500000002,Normal,0.16,261.3972924774,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00698,WALLET-00624,2024-03-20 12:33:55,2937.74,0.30503512250000003,Normal,0.3051,896.1138807731501,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00371,WALLET-00755,2024-03-20 02:09:45,10341.53,0.4312683399999999,Monitor,0.4313,4459.9744761602,large transfer,risky counterparty exposure,counterparty concentration,0
WALLET-00622,WALLET-00633,2024-03-20 06:41:04,3292.46,0.09414149499999999,Normal,0.0941,309.9571066277,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00745,WALLET-00620,2024-03-20 19:12:32,1329.63,0.23890792749999995,Normal,0.2389,317.659147641825,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00629,WALLET-00446,2024-03-20 11:15:12,4435.95,0.46489451000000004,Monitor,0.4649,2062.2488016345,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00417,WALLET-00248,2024-03-20 20:57:47,1124.91,0.24582034000000003,Normal,0.2458,276.52575866940003,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00341,WALLET-00102,2024-03-21 13:44:14,746.07,0.2315827975,Normal,0.2316,172.776977730825,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00377,WALLET-00666,2024-03-21 10:29:16,290.44,0.22370317,Normal,0.2237,64.9723486948,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00504,WALLET-00470,2024-03-22 00:28:16,8590.64,0.20586177,Normal,0.2058,1768.4843558327998,large transfer,counterparty concentration,high wallet velocity,0
WALLET-00540,WALLET-00398,2024-03-22 06:07:48,328.44,0.11277489749999997,Normal,0.1128,37.03978733489999,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00045,WALLET-00198,2024-03-23 15:17:30,1871.95,0.193372365,Normal,0.1934,361.98339866175,new counterparty,counterparty concentration,high wallet velocity,0
WALLET-00627,WALLET-00568,2024-03-23 02:03:27,3806.41,0.1499721725,Normal,0.15,570.855577125725,new counterparty,risky counterparty exposure,counterparty concentration,0
WALLET-00552,WALLET-00024,2024-03-23 19:21:18,2116.58,0.3824399050000001,Normal,0.3824,809.4646541249001,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00708,WALLET-00324,2024-03-23 00:13:40,993.78,0.1735136025,Normal,0.1735,172.43434789245,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00095,WALLET-00484,2024-03-23 16:33:28,4637.13,0.3567230425,Normal,0.3567,1654.171122068025,large transfer,risky counterparty exposure,counterparty concentration,0
