wallet_id,counterparty_wallet_id,transaction_time,token_type,amount_usd,wallet_age_days,inflow_24h,outflow_24h,transaction_count_24h,counterparty_risk_score,risky_address_exposure_flag,stablecoin_risk_label,wallet_velocity,inflow_outflow_ratio,counterparty_concentration,round_trip_proxy,large_transfer_flag,new_counterparty_flag,risk_exposure_score
WALLET-00561,WALLET-00646,2024-02-20 12:05:38,USDC,2956.99,1260,2395.56,7570.9,4,0.1281,0,0,1.1587,0.3164,0.255,0,0,0,0.1281
WALLET-00077,WALLET-00542,2024-02-20 12:08:24,USDC,918.54,1290,955.35,1850.45,1,0.1755,0,0,0.2829,0.5163,0.1221,0,0,0,0.1258
WALLET-00521,WALLET-00527,2024-02-21 21:11:42,USDT,804.98,786,909.35,959.67,1,0.0581,0,0,0.4644,0.9476,0.5041,0,0,0,0.1304
WALLET-00721,WALLET-00196,2024-02-21 03:14:48,USDC,293.18,669,1720.22,957.43,2,0.2085,0,0,1.0912,1.7967,0.1118,0,0,1,0.2324
WALLET-00233,WALLET-00606,2024-02-21 22:48:35,USDT,3466.59,543,6869.98,11135.66,2,0.6573,0,0,1.3444,0.6169,0.3356,0,0,0,0.4501
WALLET-00600,WALLET-00217,2024-02-21 23:37:19,USDT,754.13,202,2258.32,1485.12,2,0.4151,0,0,3.6139,1.5206,0.3861,0,0,1,0.4171
WALLET-00214,WALLET-00050,2024-02-21 23:13:16,USDC,1206.63,1278,3485.8,2349.54,2,0.3759,0,1,0.5712,1.4836,0.1122,0,0,0,0.2414
WALLET-00170,WALLET-00519,2024-02-22 00:37:27,DAI,365.28,1137,985.57,2598.58,3,0.2663,0,0,0.9631,0.3793,0.15,0,0,0,0.1873
WALLET-00385,WALLET-00713,2024-02-22 08:17:21,USDT,4937.55,824,13682.09,14445.98,2,0.2323,0,0,0.8859,0.9471,0.1811,0,1,1,0.39
WALLET-00485,WALLET-00317,2024-02-22 18:09:36,USDC,1405.91,1187,3097.37,3088.89,2,0.0644,0,0,0.615,1.0027,0.7271,0,0,0,0.1766
WALLET-00455,WALLET-00720,2024-02-22 06:52:57,USDT,443.39,1562,1851.4,2507.68,5,0.2232,0,0,1.1684,0.7383,0.0769,0,0,0,0.1498
WALLET-00520,WALLET-00639,2024-02-22 11:23:02,USDC,558.44,1299,265.63,4979.68,1,0.1637,0,0,0.281,0.0533,0.374,0,0,0,0.1661
WALLET-00425,WALLET-00420,2024-02-23 12:33:23,USDC,203.43,1224,7734.47,416.2,5,0.2538,0,0,1.491,18.5837,0.4299,0,0,0,0.2353
WALLET-00285,WALLET-00082,2024-02-23 03:35:13,USDC,634.02,1295,833.15,2455.05,3,0.2349,0,0,0.8456,0.3394,0.6769,0,0,0,0.267
WALLET-00585,WALLET-00411,2024-02-24 11:39:07,USDC,2608.79,1130,6084.55,4848.4,2,0.0555,0,0,0.646,1.255,0.3353,0,0,1,0.1833
WALLET-00263,WALLET-00505,2024-02-24 22:41:12,USDT,113.48,1428,728.92,1098.33,2,0.1782,0,0,0.5112,0.6637,0.6654,0,0,0,0.2302
WALLET-00624,WALLET-00043,2024-02-24 15:47:19,USDC,4218.39,1498,8695.59,12311.28,1,0.1253,0,0,0.2437,0.7063,0.1234,0,0,0,0.0968
WALLET-00386,WALLET-00558,2024-02-24 17:10:35,USDC,566.41,1573,1467.56,1372.22,2,0.0884,0,0,0.4641,1.0695,0.2225,0,0,0,0.0953
WALLET-00365,WALLET-00330,2024-02-24 13:52:29,USDC,1703.86,74,3172.23,6448.5,4,0.3143,0,0,19.7297,0.4919,0.2031,0,0,0,0.3287
WALLET-00382,WALLET-00152,2024-02-24 18:24:01,USDT,491.79,1170,614.18,8215.9,3,0.4955,0,0,0.9359,0.0748,0.4928,0,0,0,0.3838
WALLET-00647,WALLET-00082,2024-02-25 16:34:46,USDT,539.47,1457,1263.57,2639.21,1,0.2221,0,0,0.2505,0.4788,0.4212,0,0,0,0.2085
WALLET-00034,WALLET-00370,2024-02-25 02:22:02,USDC,1733.74,364,4218.01,4487.84,2,0.0446,0,1,2.0055,0.9399,0.5185,0,0,0,0.1338
WALLET-00354,WALLET-00669,2024-02-26 05:31:43,USDC,895.28,444,2367.51,3741.48,2,0.029,0,0,1.6441,0.6328,0.1589,0,0,0,0.0555
WALLET-00528,WALLET-00391,2024-02-28 16:11:42,USDT,1985.69,1084,1289.49,7123.7,1,0.2253,0,0,0.3367,0.181,0.3496,0,0,0,0.1974
WALLET-00413,WALLET-00065,2024-02-28 04:55:10,USDT,495.16,656,2030.29,1878.34,3,0.0293,0,0,1.6692,1.0809,0.1689,0,0,0,0.0577
WALLET-00162,WALLET-00270,2024-02-29 05:46:20,USDC,390.39,1341,1421.11,429.49,2,0.046,0,0,0.5444,3.3088,0.116,0,0,0,0.0513
WALLET-00580,WALLET-00347,2024-03-01 05:12:34,USDT,1036.76,1188,2401.91,2284.53,1,1.0,0,0,0.3072,1.0514,0.2992,0,0,0,0.6357
WALLET-00608,WALLET-00222,2024-03-01 15:19:38,USDC,1612.2,451,5335.82,4550.56,2,0.4697,1,0,1.6186,1.1726,0.4995,0,0,0,0.7978
WALLET-00075,WALLET-00511,2024-03-02 08:04:36,USDT,8763.22,323,9051.21,3486.04,2,0.0618,0,0,2.2601,2.5964,0.2187,0,1,0,0.2211
WALLET-00150,WALLET-00716,2024-03-02 16:20:00,USDT,568.28,490,1693.12,1372.54,3,0.0541,0,0,2.2347,1.2336,0.558,0,0,0,0.148
WALLET-00216,WALLET-00647,2024-03-02 18:14:15,DAI,230.31,1555,492.67,516.79,1,0.1731,0,0,0.2347,0.9533,0.3685,0,0,0,0.1702
WALLET-00642,WALLET-00005,2024-03-02 21:52:00,USDC,531.15,1026,2193.75,2075.7,1,0.4127,0,0,0.3558,1.0569,0.2795,0,0,0,0.2928
WALLET-00001,WALLET-00650,2024-03-02 02:19:49,USDT,1323.04,336,4247.53,3366.01,4,0.5766,0,1,4.3452,1.2619,0.2716,0,0,0,0.4081
WALLET-00408,WALLET-00710,2024-03-03 02:35:29,USDC,2112.79,741,3948.84,8600.16,2,0.2072,0,0,0.9852,0.4592,0.224,0,0,0,0.1671
WALLET-00490,WALLET-00435,2024-03-03 10:34:34,USDC,1005.67,1409,1119.1,3815.67,4,0.0598,0,0,1.0362,0.2933,0.1843,0,0,0,0.0748
WALLET-00622,WALLET-00466,2024-03-04 19:26:33,USDC,5659.8,905,14083.5,15625.97,3,0.5004,0,0,1.2099,0.9013,0.957,0,1,1,0.6919
WALLET-00705,WALLET-00003,2024-03-04 05:45:07,USDC,2149.93,236,6629.16,2778.72,2,0.341,0,0,3.0932,2.3857,0.5469,0,0,0,0.3165
WALLET-00038,WALLET-00331,2024-03-05 13:15:37,USDT,1565.32,712,5732.97,3986.97,4,0.1476,0,0,2.0506,1.4379,0.5059,0,0,0,0.1913
WALLET-00672,WALLET-00190,2024-03-06 19:32:25,USDC,2082.77,1486,1203.0,5106.33,2,0.1125,0,0,0.4913,0.2356,0.7531,0,0,0,0.2086
WALLET-00514,WALLET-00143,2024-03-07 11:22:33,USDT,453.03,582,878.5,1486.91,4,0.959,0,0,2.5086,0.5908,0.3486,0,0,0,0.6333
WALLET-00615,WALLET-00181,2024-03-07 06:39:12,USDT,6309.81,473,20293.49,20500.61,3,0.0126,0,0,2.315,0.9899,0.4634,0,1,0,0.2387
WALLET-00596,WALLET-00541,2024-03-07 18:44:33,USDC,476.15,1075,1138.32,1984.39,4,0.4074,0,0,1.3581,0.5736,0.2524,0,0,1,0.3752
WALLET-00276,WALLET-00709,2024-03-08 04:41:27,USDT,608.95,436,1683.69,1522.66,2,0.1552,0,0,1.6743,1.1058,0.1871,0,0,0,0.134
WALLET-00274,WALLET-00653,2024-03-08 11:53:51,USDC,3774.67,1598,2755.79,9770.99,4,0.2736,0,1,0.9136,0.282,0.1722,0,0,0,0.1954
WALLET-00553,WALLET-00465,2024-03-08 00:31:24,USDT,2896.0,1280,6649.21,5849.54,1,0.2824,0,0,0.2852,1.1367,0.1401,0,0,0,0.191
WALLET-00200,WALLET-00572,2024-03-09 23:55:23,USDT,1256.22,429,2976.87,3921.16,2,0.0564,0,0,1.7016,0.7592,0.0774,0,0,1,0.1415
WALLET-00005,WALLET-00714,2024-03-09 12:01:13,USDT,1157.36,1322,863.53,2916.88,1,0.3616,0,0,0.2761,0.296,0.5215,0,0,0,0.3081
WALLET-00069,WALLET-00465,2024-03-09 16:47:51,USDC,146.67,1196,542.02,373.2,2,0.355,0,0,0.6104,1.4523,0.4341,0,0,0,0.2897
WALLET-00652,WALLET-00449,2024-03-10 08:51:03,USDT,2130.4,979,441.81,6113.24,1,0.7399,0,0,0.3728,0.0723,0.3895,0,0,0,0.5026
WALLET-00666,WALLET-00713,2024-03-10 10:05:38,USDC,1924.93,1345,4039.01,8586.2,1,0.3233,0,0,0.2714,0.4704,0.4245,0,0,0,0.2678
WALLET-00744,WALLET-00356,2024-03-10 09:01:50,USDC,2205.5,1469,2227.17,4435.31,4,0.3563,1,1,0.9939,0.5021,0.208,0,0,0,0.6743
WALLET-00678,WALLET-00520,2024-03-10 06:46:28,DAI,1104.85,1128,3366.67,1934.53,2,0.3597,0,0,0.6472,1.7403,0.3778,0,0,0,0.2821
WALLET-00468,WALLET-00440,2024-03-11 08:03:28,USDC,4263.22,981,3723.15,14493.42,1,0.2184,0,0,0.3721,0.2569,0.5349,0,0,0,0.2284
WALLET-00236,WALLET-00303,2024-03-11 03:10:26,USDC,1502.23,276,880.87,3230.29,1,0.1466,0,0,1.3225,0.2727,0.5715,0,0,0,0.1989
WALLET-00450,WALLET-00575,2024-03-11 15:45:32,USDC,3245.58,7,7795.06,8217.66,4,0.0248,0,0,80.0,0.9486,0.39,1,0,0,0.4613
WALLET-00716,WALLET-00559,2024-03-11 00:44:40,USDT,2355.26,861,4451.03,5558.37,1,0.1741,0,0,0.4239,0.8008,0.3837,0,0,0,0.1747
WALLET-00228,WALLET-00083,2024-03-12 04:28:28,USDT,198.54,1440,2548.74,673.6,2,0.5481,0,0,0.5069,3.7838,0.5486,0,0,0,0.4222
WALLET-00293,WALLET-00670,2024-03-12 00:21:29,USDC,1084.74,402,2159.63,2792.34,3,0.0547,0,1,2.7239,0.7734,0.8492,0,0,0,0.2054
WALLET-00465,WALLET-00539,2024-03-12 16:06:53,USDT,831.67,966,5781.25,1547.79,3,0.3327,0,0,1.1335,3.7352,0.7098,0,0,0,0.3313
WALLET-00447,WALLET-00584,2024-03-12 06:42:08,USDC,1683.82,902,2081.43,977.06,4,0.1329,0,0,1.6186,2.1303,0.3074,0,0,1,0.2282
WALLET-00621,WALLET-00724,2024-03-13 21:07:23,USDC,374.18,210,747.13,1817.25,2,0.0162,0,0,3.4762,0.4111,0.2782,0,0,1,0.1656
WALLET-00066,WALLET-00412,2024-03-13 09:28:35,USDC,1815.22,105,2253.19,7161.23,1,0.3435,0,0,3.4762,0.3146,0.3795,0,0,0,0.2887
WALLET-00594,WALLET-00222,2024-03-14 13:00:37,USDT,1114.51,482,2018.0,3654.71,1,0.1427,0,0,0.7573,0.5522,0.2675,0,0,0,0.1367
WALLET-00034,WALLET-00122,2024-03-14 14:26:29,USDC,1351.33,593,2457.33,731.5,5,0.1249,0,0,3.0776,3.3593,0.0583,0,0,0,0.1001
WALLET-00586,WALLET-00082,2024-03-14 16:47:02,USDC,782.99,515,1833.77,3758.46,2,0.2296,0,0,1.4175,0.4879,0.4505,0,0,0,0.2248
WALLET-00445,WALLET-00437,2024-03-15 03:31:22,USDC,4098.38,260,8580.48,13952.66,1,0.1719,0,0,1.4038,0.615,0.5578,0,0,0,0.2114
WALLET-00044,WALLET-00236,2024-03-15 23:15:09,USDC,1719.28,947,4587.74,4809.25,2,0.2223,0,1,0.7709,0.9539,0.3583,0,0,0,0.1998
WALLET-00449,WALLET-00291,2024-03-15 13:02:38,USDT,1291.42,139,2577.38,4587.34,2,0.3699,0,1,5.2518,0.5618,0.3735,0,0,1,0.3977
WALLET-00355,WALLET-00110,2024-03-16 14:34:36,USDC,1816.62,970,983.81,6636.56,1,0.525,0,0,0.3763,0.1482,0.2535,0,0,0,0.353
WALLET-00452,WALLET-00099,2024-03-16 00:18:11,USDC,7861.48,1555,7254.47,24669.54,2,0.2723,0,0,0.4695,0.2941,0.2381,0,1,1,0.4215
WALLET-00570,WALLET-00237,2024-03-17 07:52:37,USDC,1085.75,727,3788.36,4388.52,3,0.1847,0,0,1.5062,0.8632,0.1617,0,0,0,0.1453
WALLET-00639,WALLET-00104,2024-03-17 11:55:18,USDC,22626.8,1114,5530.29,66268.76,3,0.426,1,1,0.9829,0.0835,0.5005,0,1,0,0.9012
WALLET-00431,WALLET-00449,2024-03-17 19:40:31,USDC,736.97,1026,3239.63,936.22,1,0.064,0,0,0.3558,3.4603,0.2693,0,0,0,0.0893
WALLET-00245,WALLET-00572,2024-03-17 17:00:33,USDT,3127.09,1173,8207.11,4536.92,1,0.0972,0,0,0.3112,1.809,0.323,0,0,0,0.1183
WALLET-00224,WALLET-00687,2024-03-18 13:04:37,USDC,6371.09,1021,7841.12,8122.71,2,0.0054,0,0,0.715,0.9653,0.1597,0,1,0,0.1689
WALLET-00264,WALLET-00152,2024-03-18 20:31:37,USDC,582.72,109,1876.46,786.59,3,0.2218,0,1,10.0459,2.3856,0.3411,0,0,0,0.2475
WALLET-00432,WALLET-00499,2024-03-18 10:16:41,USDC,2358.97,1061,4780.08,3698.97,4,0.2384,0,0,1.3761,1.2923,0.2813,0,0,0,0.198
WALLET-00209,WALLET-00404,2024-03-18 06:10:34,USDC,214.1,1167,482.5,1632.97,1,0.2097,0,1,0.3128,0.2955,0.7063,0,0,0,0.255
WALLET-00375,WALLET-00200,2024-03-19 00:35:04,USDT,2782.31,540,7779.46,4936.38,2,0.1526,0,0,1.3519,1.5759,0.1736,0,0,0,0.1282
WALLET-00230,WALLET-00276,2024-03-19 20:55:31,USDC,3905.91,539,7062.0,5662.5,1,0.1238,0,0,0.6772,1.2472,0.1635,0,0,0,0.1059
WALLET-00653,WALLET-00135,2024-03-19 04:42:39,USDT,1634.28,1351,5816.23,5392.25,1,0.2194,0,0,0.2702,1.0786,0.1692,0,0,0,0.16
WALLET-00698,WALLET-00624,2024-03-20 12:33:55,USDC,2937.74,293,3051.2,10393.37,4,0.3903,0,0,4.9829,0.2936,0.2776,0,0,0,0.3051
WALLET-00371,WALLET-00755,2024-03-20 02:09:45,USDC,10341.53,1568,10827.3,25069.97,2,0.4357,0,0,0.4656,0.4319,0.2399,0,1,0,0.4313
WALLET-00622,WALLET-00633,2024-03-20 06:41:04,USDC,3292.46,1113,9859.89,10692.44,3,0.0282,0,0,0.9838,0.9221,0.3872,0,0,0,0.0941
WALLET-00745,WALLET-00620,2024-03-20 19:12:32,USDC,1329.63,679,1776.37,291.68,2,0.2037,0,0,1.0751,6.0902,0.6162,0,0,0,0.2389
WALLET-00629,WALLET-00446,2024-03-20 11:15:12,USDT,4435.95,319,7000.19,8315.69,2,0.3968,0,0,2.2884,0.8418,0.4861,0,1,0,0.4649
WALLET-00417,WALLET-00248,2024-03-20 20:57:47,USDT,1124.91,334,2163.9,4028.28,2,0.3297,0,0,2.1856,0.5372,0.2309,0,0,0,0.2458
WALLET-00341,WALLET-00102,2024-03-21 13:44:14,USDT,746.07,605,1466.31,1287.44,3,0.2699,0,0,1.8099,1.1389,0.3507,0,0,0,0.2316
WALLET-00377,WALLET-00666,2024-03-21 10:29:16,DAI,290.44,597,386.85,319.54,2,0.2942,0,1,1.2228,1.2107,0.2508,0,0,0,0.2237
WALLET-00504,WALLET-00470,2024-03-22 00:28:16,USDC,8590.64,1443,22520.73,14981.28,3,0.0172,0,0,0.7588,1.5033,0.3194,0,1,0,0.2058
WALLET-00540,WALLET-00398,2024-03-22 06:07:48,USDT,328.44,1148,613.72,1147.25,1,0.0064,0,0,0.3179,0.5349,0.5739,0,0,0,0.1128
WALLET-00045,WALLET-00198,2024-03-23 15:17:30,USDC,1871.95,348,4614.28,3087.53,3,0.0744,0,0,3.1466,1.4945,0.2566,0,0,1,0.1934
WALLET-00627,WALLET-00568,2024-03-23 02:03:27,USDC,3806.41,1147,5734.88,7898.54,4,0.0796,0,0,1.2729,0.7261,0.0638,0,0,1,0.15
WALLET-00552,WALLET-00024,2024-03-23 19:21:18,USDT,2116.58,572,4225.56,3310.47,2,0.547,0,0,1.2762,1.2764,0.3167,0,0,0,0.3824
WALLET-00708,WALLET-00324,2024-03-23 00:13:40,USDT,993.78,1563,3538.47,230.18,4,0.0757,0,0,0.9341,15.3724,0.6663,0,0,0,0.1735
WALLET-00095,WALLET-00484,2024-03-23 16:33:28,DAI,4637.13,1246,6042.99,11517.13,4,0.3268,0,0,1.1717,0.5247,0.157,0,1,0,0.3567
WALLET-00755,WALLET-00645,2024-03-25 14:00:31,USDT,2086.78,853,4036.38,5122.23,5,0.0504,0,0,2.1395,0.788,0.9161,0,0,0,0.2123
WALLET-00558,WALLET-00597,2024-03-25 17:16:37,USDC,425.49,428,1373.41,1056.41,2,0.1496,1,1,1.7056,1.3001,0.3888,0,0,1,0.6776
WALLET-00292,WALLET-00496,2024-03-25 01:20:12,USDT,516.68,1500,3013.87,178.77,2,0.2775,1,0,0.4867,16.8586,0.2312,0,0,0,0.6303
WALLET-00470,WALLET-00118,2024-03-25 21:04:20,USDT,426.8,437,669.89,1218.87,1,0.2309,0,0,0.8352,0.5496,0.3282,0,0,1,0.2844
WALLET-00242,WALLET-00692,2024-03-26 21:10:58,USDC,598.31,795,2179.59,2113.92,4,0.0765,0,0,1.8365,1.0311,0.1333,1,0,0,0.2323
WALLET-00018,WALLET-00513,2024-03-26 04:05:20,DAI,8627.33,750,18227.86,8900.93,3,0.0823,0,1,1.46,2.0479,0.4815,0,1,0,0.2777
WALLET-00355,WALLET-00694,2024-03-27 15:27:45,USDT,1733.87,1197,5061.73,4991.1,3,0.3437,0,0,0.9148,1.0142,0.2204,0,0,0,0.2449
WALLET-00256,WALLET-00314,2024-03-27 03:54:55,USDC,358.41,47,2727.9,1194.34,1,0.0107,0,1,7.766,2.284,0.374,0,0,1,0.204
WALLET-00118,WALLET-00190,2024-03-27 18:39:33,USDC,1818.45,110,2404.31,742.52,1,0.1053,0,0,3.3182,3.238,0.1167,0,0,0,0.101
WALLET-00366,WALLET-00732,2024-03-28 11:51:53,USDC,2115.56,42,2760.52,4659.46,4,0.1006,0,0,34.7619,0.5925,0.0779,0,0,0,0.2648
WALLET-00317,WALLET-00124,2024-03-28 19:28:10,USDT,1428.53,913,1334.09,4597.2,1,0.0555,0,0,0.3998,0.2902,0.2259,0,0,0,0.0766
WALLET-00550,WALLET-00059,2024-03-29 19:05:16,USDT,7314.25,1073,14185.05,5488.62,2,0.1572,0,1,0.6803,2.5844,0.4862,0,1,1,0.4025
WALLET-00126,WALLET-00556,2024-03-29 18:12:34,USDC,651.41,783,2135.52,491.05,2,0.1643,1,1,0.9323,4.3489,0.6227,0,0,1,0.7256
WALLET-00665,WALLET-00139,2024-03-29 17:04:42,USDT,842.51,1135,2209.16,323.11,4,0.1138,0,0,1.2863,6.8373,0.1969,0,0,0,0.1097
WALLET-00565,WALLET-00546,2024-03-30 06:31:03,USDT,627.38,152,2029.66,2358.22,2,0.2513,1,0,4.8026,0.8607,0.0836,0,0,0,0.6114
WALLET-00739,WALLET-00048,2024-03-30 01:08:49,USDT,954.26,117,2183.17,1471.83,1,0.1479,0,0,3.1197,1.4833,0.6293,0,0,0,0.2204
WALLET-00441,WALLET-00481,2024-03-30 14:37:29,USDC,1892.91,376,5555.94,5844.69,2,0.1848,0,1,1.9415,0.9506,0.3201,0,0,0,0.1774
WALLET-00572,WALLET-00241,2024-03-31 17:08:13,USDC,823.13,1500,4142.55,1776.47,3,0.1984,0,0,0.73,2.3319,0.4735,0,0,1,0.2922
WALLET-00135,WALLET-00233,2024-04-01 08:37:27,USDT,755.01,1032,3637.57,2216.32,3,0.2784,0,0,1.061,1.6413,0.5352,0,0,0,0.2669
WALLET-00288,WALLET-00018,2024-04-02 01:41:58,USDC,991.91,134,953.14,2825.52,2,0.0205,0,0,5.4478,0.3373,0.1429,0,0,0,0.0687
WALLET-00390,WALLET-00233,2024-04-02 11:59:25,USDC,506.97,546,264.13,1946.1,2,0.1195,0,0,1.337,0.1357,0.1245,0,0,0,0.0997
WALLET-00627,WALLET-00311,2024-04-02 07:34:12,USDC,3778.16,44,10670.03,4831.18,4,0.0696,0,0,33.1818,2.2086,0.1745,0,0,0,0.2562
WALLET-00305,WALLET-00612,2024-04-02 16:15:12,USDT,4660.56,1285,21034.07,8595.57,3,0.2616,0,1,0.8521,2.4471,0.5437,0,1,0,0.3896
WALLET-00694,WALLET-00260,2024-04-03 14:21:13,USDC,1096.38,600,1094.41,2551.01,2,0.0764,0,0,1.2167,0.429,0.0801,0,0,0,0.0659
WALLET-00330,WALLET-00683,2024-04-03 01:32:59,USDT,113.36,1484,333.95,280.93,1,0.2044,0,0,0.246,1.1887,0.0877,0,0,0,0.1359
WALLET-00543,WALLET-00448,2024-04-03 23:10:53,DAI,362.1,86,1494.37,1307.36,2,0.635,0,0,8.4884,1.143,0.2134,0,0,0,0.4539
WALLET-00317,WALLET-00085,2024-04-04 22:13:39,USDT,1922.16,1070,3494.6,5172.44,5,0.5364,0,0,1.7056,0.6756,0.5533,0,0,0,0.4229
WALLET-00245,WALLET-00710,2024-04-04 16:27:20,USDT,1249.13,452,3726.45,1787.3,4,0.2821,1,1,3.2301,2.085,0.5862,0,0,0,0.7145
WALLET-00324,WALLET-00120,2024-04-04 12:11:59,USDC,650.23,1457,542.15,761.1,2,0.1904,0,0,0.501,0.7123,0.3815,0,0,0,0.1842
WALLET-00044,WALLET-00313,2024-04-04 13:40:25,USDT,3393.11,1015,2628.06,11924.71,3,0.0673,0,0,1.0788,0.2204,0.0476,0,0,0,0.0538
WALLET-00547,WALLET-00690,2024-04-04 22:41:49,USDT,750.25,1193,1856.01,1822.13,5,0.089,0,0,1.5298,1.0186,0.3981,1,0,0,0.2873
WALLET-00672,WALLET-00271,2024-04-05 09:55:32,USDC,319.13,1235,1214.14,381.87,1,0.029,0,0,0.2955,3.1794,0.0564,0,0,0,0.0289
WALLET-00156,WALLET-00134,2024-04-05 05:36:28,USDC,368.17,1191,881.54,1565.43,4,0.0559,0,0,1.2259,0.5631,0.2388,0,0,0,0.0837
WALLET-00683,WALLET-00079,2024-04-05 03:04:15,USDC,5195.69,804,1887.44,11370.67,3,0.3198,0,0,1.3619,0.166,0.5059,0,1,1,0.5039
WALLET-00016,WALLET-00520,2024-04-05 13:01:43,USDC,5340.48,419,4606.41,5811.99,3,0.3419,0,0,2.6134,0.7926,0.3516,0,1,0,0.4098
WALLET-00080,WALLET-00610,2024-04-05 20:20:53,USDC,3157.93,235,7893.11,11251.93,4,0.0414,0,0,6.2128,0.7015,0.2903,0,0,1,0.1975
WALLET-00111,WALLET-00668,2024-04-05 14:39:39,USDT,504.0,1388,1736.5,528.08,3,0.0357,1,1,0.7889,3.2883,0.0709,0,0,0,0.4623
WALLET-00712,WALLET-00131,2024-04-05 00:32:13,USDT,1612.15,443,4328.68,5478.98,7,0.0517,0,0,5.7675,0.7901,0.1863,0,0,0,0.0966
WALLET-00336,WALLET-00576,2024-04-05 07:54:00,USDC,1648.14,1236,6284.96,5452.73,1,0.0441,0,0,0.2953,1.1526,0.0776,0,0,0,0.0416
WALLET-00194,WALLET-00275,2024-04-06 05:34:41,USDT,3514.9,1115,1070.68,5728.47,2,0.3807,0,0,0.6547,0.1869,0.7563,0,0,0,0.3651
WALLET-00591,WALLET-00260,2024-04-06 19:49:48,USDT,3402.16,604,4070.26,11962.45,2,0.1847,0,1,1.2086,0.3403,0.7676,0,0,0,0.257
WALLET-00636,WALLET-00121,2024-04-07 23:50:18,USDT,175.92,1039,278.21,1192.09,1,0.237,0,0,0.3513,0.2334,0.0616,0,0,0,0.1504
WALLET-00505,WALLET-00336,2024-04-07 02:39:30,USDT,806.8,903,2226.84,1953.94,2,0.0777,0,0,0.8084,1.1397,0.324,0,0,0,0.11
WALLET-00619,WALLET-00362,2024-04-08 00:22:46,USDC,23.19,1284,487.81,1005.01,2,0.1661,0,1,0.5685,0.4854,0.1369,0,0,0,0.1248
WALLET-00449,WALLET-00627,2024-04-08 05:55:21,DAI,2854.46,348,1472.42,10338.09,3,0.1782,0,0,3.1466,0.1424,0.3736,0,0,0,0.1903
WALLET-00268,WALLET-00652,2024-04-08 02:20:29,USDT,2942.79,362,1120.34,8153.9,3,0.0212,0,0,3.0249,0.1374,0.3083,0,0,0,0.0867
WALLET-00332,WALLET-00653,2024-04-09 06:24:14,USDC,1350.51,400,4046.83,4906.09,2,0.0304,0,1,1.825,0.8249,0.5219,0,0,0,0.1252
WALLET-00102,WALLET-00217,2024-04-09 15:55:44,USDC,16209.56,609,4067.41,25760.03,2,0.1485,0,1,1.1987,0.1579,0.6115,0,1,1,0.4238
WALLET-00111,WALLET-00051,2024-04-09 10:18:21,USDT,611.13,738,166.64,1853.41,1,0.1426,0,0,0.4946,0.0899,0.7603,0,0,0,0.2274
WALLET-00530,WALLET-00636,2024-04-09 00:01:41,USDC,1622.49,798,3512.72,941.48,5,0.1576,0,0,2.287,3.7311,0.6039,0,0,0,0.2167
WALLET-00029,WALLET-00102,2024-04-09 18:36:40,USDC,2310.63,34,1079.6,3534.07,5,0.2581,0,0,53.6765,0.3055,0.9713,0,0,1,0.6368
WALLET-00581,WALLET-00229,2024-04-09 13:00:27,USDT,375.38,242,1178.9,1211.18,2,0.288,0,0,3.0165,0.9733,0.167,0,0,0,0.2144
WALLET-00442,WALLET-00525,2024-04-11 03:17:21,USDC,2752.6,162,8224.36,1850.85,3,0.2405,0,0,6.7593,4.4436,0.6653,0,0,0,0.3008
WALLET-00588,WALLET-00296,2024-04-11 20:49:42,USDT,2511.15,720,7376.66,8401.85,3,0.082,0,1,1.5208,0.878,0.2027,0,0,0,0.0937
WALLET-00635,WALLET-00169,2024-04-11 21:11:43,USDC,2474.59,391,2567.21,6362.87,2,0.0332,0,0,1.867,0.4035,0.1535,0,0,0,0.0582
WALLET-00151,WALLET-00207,2024-04-12 07:46:23,USDC,2067.67,1173,3409.3,8117.34,2,0.2769,0,0,0.6223,0.42,0.2621,0,0,0,0.2125
WALLET-00605,WALLET-00368,2024-04-12 12:35:10,USDT,1187.97,825,1115.55,5320.93,1,0.5437,0,1,0.4424,0.2097,0.2758,0,0,0,0.3683
WALLET-00755,WALLET-00207,2024-04-12 19:07:49,DAI,598.27,343,1552.66,2664.82,2,0.5621,1,0,2.1283,0.5827,0.3832,0,0,1,0.9173
WALLET-00501,WALLET-00407,2024-04-14 18:36:17,USDC,1005.12,1478,1579.95,2509.77,3,0.1597,0,0,0.7409,0.6295,0.2475,0,0,0,0.1427
WALLET-00619,WALLET-00600,2024-04-14 05:03:33,USDT,853.91,385,325.03,2100.46,3,0.0394,0,0,2.8442,0.1547,0.142,0,0,0,0.0651
WALLET-00729,WALLET-00463,2024-04-14 15:29:48,USDC,760.36,581,2571.47,4224.29,3,0.5427,0,0,1.8847,0.6087,0.279,0,0,0,0.3763
WALLET-00711,WALLET-00216,2024-04-14 00:47:30,USDT,794.15,308,2162.76,2387.45,6,0.225,0,0,7.1104,0.9059,0.4314,1,0,0,0.403
WALLET-00719,WALLET-00524,2024-04-14 20:29:48,DAI,284.02,724,475.72,1117.41,3,0.4123,0,1,1.5124,0.4257,0.2706,0,0,0,0.2973
WALLET-00654,WALLET-00695,2024-04-15 11:01:59,USDT,18667.95,1216,47174.29,11465.51,3,0.0112,0,1,0.9005,4.1145,0.2092,0,1,0,0.1826
