validation_domain,applicant_id,application_date,default_flag
credit,APP-00776,2023-04-02,0
credit,APP-00777,2023-04-02,0
credit,APP-00778,2023-04-02,0
credit,APP-00779,2023-04-03,0
credit,APP-00780,2023-04-03,0
credit,APP-00781,2023-04-04,0
credit,APP-00782,2023-04-05,0
credit,APP-00783,2023-04-05,0
credit,APP-00784,2023-04-06,0
credit,APP-00785,2023-04-07,0
credit,APP-00786,2023-04-07,0
credit,APP-00787,2023-04-09,0
credit,APP-00788,2023-04-09,0
credit,APP-00789,2023-04-10,0
credit,APP-00790,2023-04-10,0
credit,APP-00791,2023-04-10,0
credit,APP-00792,2023-04-10,0
credit,APP-00793,2023-04-10,0
credit,APP-00794,2023-04-11,0
credit,APP-00795,2023-04-11,0
credit,APP-00796,2023-04-11,0
credit,APP-00797,2023-04-11,0
credit,APP-00798,2023-04-12,0
credit,APP-00799,2023-04-14,0
credit,APP-00800,2023-04-15,0
credit,APP-00801,2023-04-15,0
credit,APP-00802,2023-04-16,1
credit,APP-00803,2023-04-17,0
credit,APP-00804,2023-04-17,1
credit,APP-00805,2023-04-17,0
credit,APP-00806,2023-04-19,0
credit,APP-00807,2023-04-19,0
credit,APP-00808,2023-04-19,1
credit,APP-00809,2023-04-20,0
credit,APP-00810,2023-04-20,0
credit,APP-00811,2023-04-20,0
credit,APP-00812,2023-04-21,0
credit,APP-00813,2023-04-22,0
credit,APP-00814,2023-04-22,0
credit,APP-00815,2023-04-24,0
credit,APP-00816,2023-04-25,0
credit,APP-00817,2023-04-25,0
credit,APP-00818,2023-04-26,0
credit,APP-00819,2023-04-27,0
credit,APP-00820,2023-04-27,0
credit,APP-00821,2023-04-28,0
credit,APP-00822,2023-04-29,0
credit,APP-00823,2023-04-29,0
credit,APP-00824,2023-04-29,0
credit,APP-00825,2023-04-29,0
credit,APP-00826,2023-04-30,0
credit,APP-00827,2023-04-30,1
credit,APP-00828,2023-04-30,0
credit,APP-00829,2023-04-30,0
credit,APP-00830,2023-04-30,0
credit,APP-00831,2023-05-02,0
credit,APP-00832,2023-05-02,0
credit,APP-00833,2023-05-02,0
credit,APP-00834,2023-05-03,0
credit,APP-00835,2023-05-03,0
credit,APP-00836,2023-05-03,0
credit,APP-00837,2023-05-03,0
credit,APP-00838,2023-05-04,0
credit,APP-00839,2023-05-04,0
credit,APP-00840,2023-05-04,0
credit,APP-00841,2023-05-05,0
credit,APP-00842,2023-05-05,0
credit,APP-00843,2023-05-05,0
credit,APP-00844,2023-05-06,0
credit,APP-00845,2023-05-06,0
credit,APP-00846,2023-05-07,0
credit,APP-00847,2023-05-08,1
credit,APP-00848,2023-05-08,0
credit,APP-00849,2023-05-09,0
credit,APP-00850,2023-05-09,0
credit,APP-00851,2023-05-10,0
credit,APP-00852,2023-05-10,0
credit,APP-00853,2023-05-10,0
credit,APP-00854,2023-05-11,0
credit,APP-00855,2023-05-11,0
credit,APP-00856,2023-05-12,1
credit,APP-00857,2023-05-12,0
credit,APP-00858,2023-05-14,0
credit,APP-00859,2023-05-14,0
credit,APP-00860,2023-05-15,0
credit,APP-00861,2023-05-15,0
credit,APP-00862,2023-05-15,1
credit,APP-00863,2023-05-16,1
credit,APP-00864,2023-05-16,0
credit,APP-00865,2023-05-16,0
credit,APP-00866,2023-05-18,0
credit,APP-00867,2023-05-19,0
credit,APP-00868,2023-05-19,1
credit,APP-00869,2023-05-19,0
credit,APP-00870,2023-05-20,0
credit,APP-00871,2023-05-20,0
credit,APP-00872,2023-05-20,0
credit,APP-00873,2023-05-21,0
credit,APP-00874,2023-05-22,0
credit,APP-00875,2023-05-23,0
credit,APP-00876,2023-05-23,0
credit,APP-00877,2023-05-24,0
credit,APP-00878,2023-05-24,0
credit,APP-00879,2023-05-24,0
credit,APP-00880,2023-05-25,0
credit,APP-00881,2023-05-25,0
credit,APP-00882,2023-05-25,0
credit,APP-00883,2023-05-25,0
credit,APP-00884,2023-05-25,0
credit,APP-00885,2023-05-26,0
credit,APP-00886,2023-05-26,0
credit,APP-00887,2023-05-28,0
credit,APP-00888,2023-05-29,0
credit,APP-00889,2023-05-30,0
credit,APP-00890,2023-05-31,0
credit,APP-00891,2023-05-31,0
credit,APP-00892,2023-06-01,0
credit,APP-00893,2023-06-02,0
credit,APP-00894,2023-06-02,0
credit,APP-00895,2023-06-03,0
credit,APP-00896,2023-06-04,0
credit,APP-00897,2023-06-04,0
credit,APP-00898,2023-06-05,0
credit,APP-00899,2023-06-05,0
credit,APP-00900,2023-06-06,0
credit,APP-00901,2023-06-06,0
credit,APP-00902,2023-06-07,0
credit,APP-00903,2023-06-07,0
credit,APP-00904,2023-06-08,0
credit,APP-00905,2023-06-09,0
credit,APP-00906,2023-06-10,0
credit,APP-00907,2023-06-10,0
credit,APP-00908,2023-06-10,0
credit,APP-00909,2023-06-12,0
credit,APP-00910,2023-06-13,0
credit,APP-00911,2023-06-14,0
credit,APP-00912,2023-06-14,0
credit,APP-00913,2023-06-16,0
credit,APP-00914,2023-06-16,0
credit,APP-00915,2023-06-16,0
credit,APP-00916,2023-06-16,0
credit,APP-00917,2023-06-18,0
credit,APP-00918,2023-06-18,0
credit,APP-00919,2023-06-19,0
credit,APP-00920,2023-06-19,0
credit,APP-00921,2023-06-19,0
credit,APP-00922,2023-06-20,0
credit,APP-00923,2023-06-20,0
credit,APP-00924,2023-06-20,0
credit,APP-00925,2023-06-21,0
credit,APP-00926,2023-06-22,0
credit,APP-00927,2023-06-22,0
credit,APP-00928,2023-06-24,0
credit,APP-00929,2023-06-24,0
credit,APP-00930,2023-06-24,0
credit,APP-00931,2023-06-24,0
credit,APP-00932,2023-06-25,0
credit,APP-00933,2023-06-25,0
credit,APP-00934,2023-06-26,1
credit,APP-00935,2023-06-27,0
credit,APP-00936,2023-06-28,0
credit,APP-00937,2023-06-29,0
credit,APP-00938,2023-07-02,0
credit,APP-00939,2023-07-03,0
credit,APP-00940,2023-07-03,0
credit,APP-00941,2023-07-03,0
credit,APP-00942,2023-07-03,0
credit,APP-00943,2023-07-03,0
credit,APP-00944,2023-07-04,0
credit,APP-00945,2023-07-06,0
credit,APP-00946,2023-07-07,0
credit,APP-00947,2023-07-08,0
credit,APP-00948,2023-07-09,0
credit,APP-00949,2023-07-10,0
credit,APP-00950,2023-07-10,1
credit,APP-00951,2023-07-11,0
credit,APP-00952,2023-07-12,0
credit,APP-00953,2023-07-14,1
credit,APP-00954,2023-07-14,0
credit,APP-00955,2023-07-15,0
credit,APP-00956,2023-07-15,0
credit,APP-00957,2023-07-15,0
credit,APP-00958,2023-07-16,0
credit,APP-00959,2023-07-17,0
credit,APP-00960,2023-07-19,0
credit,APP-00961,2023-07-20,0
credit,APP-00962,2023-07-21,0
credit,APP-00963,2023-07-21,0
credit,APP-00964,2023-07-21,0
credit,APP-00965,2023-07-22,0
credit,APP-00966,2023-07-22,0
credit,APP-00967,2023-07-23,1
credit,APP-00968,2023-07-23,0
credit,APP-00969,2023-07-25,0
credit,APP-00970,2023-07-25,0
credit,APP-00971,2023-07-26,0
credit,APP-00972,2023-07-27,0
credit,APP-00973,2023-07-27,0
credit,APP-00974,2023-07-28,0
credit,APP-00975,2023-07-28,0
credit,APP-00976,2023-07-28,0
credit,APP-00977,2023-07-28,0
credit,APP-00978,2023-07-29,1
credit,APP-00979,2023-07-30,0
credit,APP-00980,2023-07-30,0
credit,APP-00981,2023-07-30,0
credit,APP-00982,2023-07-31,0
credit,APP-00983,2023-07-31,0
credit,APP-00984,2023-08-03,0
credit,APP-00985,2023-08-03,0
credit,APP-00986,2023-08-04,1
credit,APP-00987,2023-08-04,0
credit,APP-00988,2023-08-05,0
credit,APP-00989,2023-08-05,0
credit,APP-00990,2023-08-06,0
credit,APP-00991,2023-08-06,0
credit,APP-00992,2023-08-07,0
credit,APP-00993,2023-08-07,0
credit,APP-00994,2023-08-07,0
credit,APP-00995,2023-08-07,0
credit,APP-00996,2023-08-08,0
credit,APP-00997,2023-08-09,0
credit,APP-00998,2023-08-09,0
credit,APP-00999,2023-08-09,0
credit,APP-01000,2023-08-09,0
credit,APP-01001,2023-08-10,0
credit,APP-01002,2023-08-12,0
credit,APP-01003,2023-08-13,0
credit,APP-01004,2023-08-14,0
credit,APP-01005,2023-08-14,0
credit,APP-01006,2023-08-15,0
credit,APP-01007,2023-08-15,0
credit,APP-01008,2023-08-15,0
credit,APP-01009,2023-08-15,0
credit,APP-01010,2023-08-16,1
credit,APP-01011,2023-08-16,0
credit,APP-01012,2023-08-17,0
credit,APP-01013,2023-08-17,0
credit,APP-01014,2023-08-18,0
credit,APP-01015,2023-08-18,0
credit,APP-01016,2023-08-20,0
credit,APP-01017,2023-08-20,0
credit,APP-01018,2023-08-21,0
credit,APP-01019,2023-08-22,0
credit,APP-01020,2023-08-22,0
credit,APP-01021,2023-08-22,0
credit,APP-01022,2023-08-22,0
credit,APP-01023,2023-08-22,0
credit,APP-01024,2023-08-23,0
credit,APP-01025,2023-08-23,0
credit,APP-01026,2023-08-23,0
credit,APP-01027,2023-08-23,0
credit,APP-01028,2023-08-23,0
credit,APP-01029,2023-08-24,0
credit,APP-01030,2023-08-25,0
credit,APP-01031,2023-08-25,0
credit,APP-01032,2023-08-25,0
credit,APP-01033,2023-08-25,0
credit,APP-01034,2023-08-26,0
credit,APP-01035,2023-08-26,1
credit,APP-01036,2023-08-26,0
credit,APP-01037,2023-08-26,0
credit,APP-01038,2023-08-27,0
credit,APP-01039,2023-08-29,0
credit,APP-01040,2023-08-29,0
credit,APP-01041,2023-08-30,0
credit,APP-01042,2023-08-30,1
credit,APP-01043,2023-08-31,0
credit,APP-01044,2023-09-01,0
credit,APP-01045,2023-09-01,0
credit,APP-01046,2023-09-02,0
credit,APP-01047,2023-09-02,0
credit,APP-01048,2023-09-02,0
credit,APP-01049,2023-09-03,0
credit,APP-01050,2023-09-04,0
credit,APP-01051,2023-09-05,0
credit,APP-01052,2023-09-05,0
credit,APP-01053,2023-09-05,0
credit,APP-01054,2023-09-05,0
credit,APP-01055,2023-09-06,0
credit,APP-01056,2023-09-07,0
credit,APP-01057,2023-09-09,0
credit,APP-01058,2023-09-09,0
credit,APP-01059,2023-09-09,0
credit,APP-01060,2023-09-09,0
credit,APP-01061,2023-09-10,0
credit,APP-01062,2023-09-10,0
credit,APP-01063,2023-09-10,0
credit,APP-01064,2023-09-10,0
credit,APP-01065,2023-09-11,0
credit,APP-01066,2023-09-11,0
credit,APP-01067,2023-09-12,0
credit,APP-01068,2023-09-14,0
credit,APP-01069,2023-09-14,0
credit,APP-01070,2023-09-15,0
credit,APP-01071,2023-09-16,0
credit,APP-01072,2023-09-16,1
credit,APP-01073,2023-09-16,0
credit,APP-01074,2023-09-17,0
credit,APP-01075,2023-09-17,0
credit,APP-01076,2023-09-17,0
credit,APP-01077,2023-09-19,0
credit,APP-01078,2023-09-19,0
credit,APP-01079,2023-09-19,0
credit,APP-01080,2023-09-19,0
credit,APP-01081,2023-09-20,0
credit,APP-01082,2023-09-20,0
credit,APP-01083,2023-09-20,0
credit,APP-01084,2023-09-20,0
credit,APP-01085,2023-09-21,0
credit,APP-01086,2023-09-21,0
credit,APP-01087,2023-09-21,0
credit,APP-01088,2023-09-22,0
credit,APP-01089,2023-09-25,0
credit,APP-01090,2023-09-27,0
credit,APP-01091,2023-09-27,0
credit,APP-01092,2023-09-27,0
credit,APP-01093,2023-09-27,0
credit,APP-01094,2023-09-27,0
credit,APP-01095,2023-09-27,0
credit,APP-01096,2023-09-28,0
credit,APP-01097,2023-09-28,0
credit,APP-01098,2023-09-28,0
credit,APP-01099,2023-09-29,0
credit,APP-01100,2023-10-01,0
credit,APP-01101,2023-10-02,0
credit,APP-01102,2023-10-02,0
credit,APP-01103,2023-10-02,0
credit,APP-01104,2023-10-02,0
credit,APP-01105,2023-10-03,0
credit,APP-01106,2023-10-03,0
credit,APP-01107,2023-10-04,0
credit,APP-01108,2023-10-04,0
credit,APP-01109,2023-10-05,0
credit,APP-01110,2023-10-05,0
credit,APP-01111,2023-10-06,0
credit,APP-01112,2023-10-06,0
credit,APP-01113,2023-10-06,0
credit,APP-01114,2023-10-06,1
credit,APP-01115,2023-10-07,0
credit,APP-01116,2023-10-08,0
credit,APP-01117,2023-10-09,0
credit,APP-01118,2023-10-09,1
credit,APP-01119,2023-10-09,0
credit,APP-01120,2023-10-09,0
credit,APP-01121,2023-10-10,0
credit,APP-01122,2023-10-10,0
credit,APP-01123,2023-10-11,0
credit,APP-01124,2023-10-14,0
credit,APP-01125,2023-10-14,0
credit,APP-01126,2023-10-15,0
credit,APP-01127,2023-10-17,0
credit,APP-01128,2023-10-18,0
credit,APP-01129,2023-10-18,0
credit,APP-01130,2023-10-18,0
credit,APP-01131,2023-10-19,0
credit,APP-01132,2023-10-19,0
credit,APP-01133,2023-10-19,0
credit,APP-01134,2023-10-19,0
credit,APP-01135,2023-10-19,0
credit,APP-01136,2023-10-20,0
credit,APP-01137,2023-10-20,0
credit,APP-01138,2023-10-21,0
credit,APP-01139,2023-10-21,0
credit,APP-01140,2023-10-21,0
credit,APP-01141,2023-10-22,0
credit,APP-01142,2023-10-22,0
credit,APP-01143,2023-10-23,0
credit,APP-01144,2023-10-24,0
credit,APP-01145,2023-10-24,0
credit,APP-01146,2023-10-24,0
credit,APP-01147,2023-10-26,0
credit,APP-01148,2023-10-27,0
credit,APP-01149,2023-10-27,0
credit,APP-01150,2023-10-29,0
credit,APP-01151,2023-10-30,0
credit,APP-01152,2023-10-31,0
credit,APP-01153,2023-10-31,0
credit,APP-01154,2023-10-31,0
credit,APP-01155,2023-10-31,0
credit,APP-01156,2023-11-01,0
credit,APP-01157,2023-11-01,0
credit,APP-01158,2023-11-01,0
credit,APP-01159,2023-11-01,0
credit,APP-01160,2023-11-01,0
credit,APP-01161,2023-11-01,0
credit,APP-01162,2023-11-02,0
credit,APP-01163,2023-11-02,0
credit,APP-01164,2023-11-03,0
credit,APP-01165,2023-11-03,0
credit,APP-01166,2023-11-03,0
credit,APP-01167,2023-11-03,0
credit,APP-01168,2023-11-05,0
credit,APP-01169,2023-11-06,0
credit,APP-01170,2023-11-06,0
credit,APP-01171,2023-11-07,0
credit,APP-01172,2023-11-07,0
credit,APP-01173,2023-11-07,1
credit,APP-01174,2023-11-08,0
credit,APP-01175,2023-11-08,0
credit,APP-01176,2023-11-08,0
credit,APP-01177,2023-11-09,0
credit,APP-01178,2023-11-09,0
credit,APP-01179,2023-11-09,0
credit,APP-01180,2023-11-10,0
credit,APP-01181,2023-11-10,0
credit,APP-01182,2023-11-10,0
credit,APP-01183,2023-11-11,0
credit,APP-01184,2023-11-11,0
credit,APP-01185,2023-11-11,0
credit,APP-01186,2023-11-12,0
credit,APP-01187,2023-11-13,0
credit,APP-01188,2023-11-14,0
credit,APP-01189,2023-11-15,0
credit,APP-01190,2023-11-15,0
credit,APP-01191,2023-11-17,0
credit,APP-01192,2023-11-18,0
credit,APP-01193,2023-11-19,0
credit,APP-01194,2023-11-19,0
credit,APP-01195,2023-11-19,0
credit,APP-01196,2023-11-20,0
credit,APP-01197,2023-11-20,0
credit,APP-01198,2023-11-23,0
credit,APP-01199,2023-11-23,0
credit,APP-01200,2023-11-23,0
credit,APP-01201,2023-11-23,0
credit,APP-01202,2023-11-23,0
credit,APP-01203,2023-11-24,0
credit,APP-01204,2023-11-24,1
credit,APP-01205,2023-11-24,0
credit,APP-01206,2023-11-24,0
credit,APP-01207,2023-11-25,0
credit,APP-01208,2023-11-25,0
credit,APP-01209,2023-11-25,0
credit,APP-01210,2023-11-27,0
credit,APP-01211,2023-11-28,0
credit,APP-01212,2023-11-28,0
credit,APP-01213,2023-11-29,0
credit,APP-01214,2023-11-29,0
credit,APP-01215,2023-11-30,0
credit,APP-01216,2023-12-01,0
credit,APP-01217,2023-12-02,0
credit,APP-01218,2023-12-03,0
credit,APP-01219,2023-12-04,0
credit,APP-01220,2023-12-04,0
credit,APP-01221,2023-12-05,0
credit,APP-01222,2023-12-05,1
credit,APP-01223,2023-12-06,0
credit,APP-01224,2023-12-06,0
credit,APP-01225,2023-12-06,0
credit,APP-01226,2023-12-07,0
credit,APP-01227,2023-12-07,0
credit,APP-01228,2023-12-08,0
credit,APP-01229,2023-12-08,0
credit,APP-01230,2023-12-08,0
credit,APP-01231,2023-12-09,0
credit,APP-01232,2023-12-10,0
credit,APP-01233,2023-12-11,0
credit,APP-01234,2023-12-11,0
credit,APP-01235,2023-12-12,0
credit,APP-01236,2023-12-13,0
credit,APP-01237,2023-12-14,0
credit,APP-01238,2023-12-14,0
credit,APP-01239,2023-12-15,0
credit,APP-01240,2023-12-15,0
credit,APP-01241,2023-12-15,0
credit,APP-01242,2023-12-16,0
credit,APP-01243,2023-12-16,0
credit,APP-01244,2023-12-17,0
credit,APP-01245,2023-12-18,0
credit,APP-01246,2023-12-18,0
credit,APP-01247,2023-12-18,0
credit,APP-01248,2023-12-18,0
credit,APP-01249,2023-12-20,0
credit,APP-01250,2023-12-20,0
credit,APP-01251,2023-12-21,0
credit,APP-01252,2023-12-21,0
credit,APP-01253,2023-12-23,0
credit,APP-01254,2023-12-24,0
credit,APP-01255,2023-12-24,0
credit,APP-01256,2023-12-25,0
credit,APP-01257,2023-12-26,0
credit,APP-01258,2023-12-27,0
credit,APP-01259,2023-12-27,0
credit,APP-01260,2023-12-28,0
credit,APP-01261,2023-12-28,0
credit,APP-01262,2023-12-28,0
credit,APP-01263,2023-12-29,0
credit,APP-01264,2023-12-29,0
credit,APP-01265,2023-12-30,0
credit,APP-01266,2023-12-30,0
credit,APP-01267,2023-12-30,0
credit,APP-01268,2023-12-30,0
credit,APP-01269,2023-12-30,0
credit,APP-01270,2023-12-30,0
credit,APP-01271,2023-12-31,0
credit,APP-01272,2024-01-01,0
credit,APP-01273,2024-01-01,0
credit,APP-01274,2024-01-02,0
credit,APP-01275,2024-01-02,0
credit,APP-01276,2024-01-03,0
credit,APP-01277,2024-01-03,0
credit,APP-01278,2024-01-03,0
credit,APP-01279,2024-01-04,0
credit,APP-01280,2024-01-04,0
credit,APP-01281,2024-01-06,0
credit,APP-01282,2024-01-06,0
credit,APP-01283,2024-01-07,0
credit,APP-01284,2024-01-09,0
credit,APP-01285,2024-01-09,0
credit,APP-01286,2024-01-09,0
credit,APP-01287,2024-01-09,0
credit,APP-01288,2024-01-10,0
credit,APP-01289,2024-01-10,1
credit,APP-01290,2024-01-10,0
credit,APP-01291,2024-01-10,0
credit,APP-01292,2024-01-10,0
credit,APP-01293,2024-01-11,0
credit,APP-01294,2024-01-11,0
credit,APP-01295,2024-01-11,1
credit,APP-01296,2024-01-12,1
credit,APP-01297,2024-01-12,0
credit,APP-01298,2024-01-13,0
credit,APP-01299,2024-01-14,0
credit,APP-01300,2024-01-14,0
credit,APP-01301,2024-01-16,0
credit,APP-01302,2024-01-17,0
credit,APP-01303,2024-01-17,0
credit,APP-01304,2024-01-18,0
credit,APP-01305,2024-01-19,0
credit,APP-01306,2024-01-20,0
credit,APP-01307,2024-01-21,0
credit,APP-01308,2024-01-21,1
credit,APP-01309,2024-01-23,0
credit,APP-01310,2024-01-23,0
credit,APP-01311,2024-01-24,0
credit,APP-01312,2024-01-25,0
credit,APP-01313,2024-01-26,0
credit,APP-01314,2024-01-27,0
credit,APP-01315,2024-01-28,0
credit,APP-01316,2024-01-28,0
credit,APP-01317,2024-01-29,0
credit,APP-01318,2024-01-29,0
credit,APP-01319,2024-01-29,0
credit,APP-01320,2024-01-31,0
credit,APP-01321,2024-02-01,0
credit,APP-01322,2024-02-01,0
credit,APP-01323,2024-02-02,0
credit,APP-01324,2024-02-03,0
credit,APP-01325,2024-02-03,0
credit,APP-01326,2024-02-03,0
credit,APP-01327,2024-02-03,0
credit,APP-01328,2024-02-04,0
credit,APP-01329,2024-02-06,0
credit,APP-01330,2024-02-07,0
credit,APP-01331,2024-02-08,0
credit,APP-01332,2024-02-08,0
credit,APP-01333,2024-02-08,0
credit,APP-01334,2024-02-09,0
credit,APP-01335,2024-02-09,0
credit,APP-01336,2024-02-10,0
credit,APP-01337,2024-02-11,0
credit,APP-01338,2024-02-12,0
credit,APP-01339,2024-02-13,0
credit,APP-01340,2024-02-14,0
credit,APP-01341,2024-02-14,0
credit,APP-01342,2024-02-14,0
credit,APP-01343,2024-02-15,0
credit,APP-01344,2024-02-15,0
credit,APP-01345,2024-02-15,0
credit,APP-01346,2024-02-16,0
credit,APP-01347,2024-02-16,0
credit,APP-01348,2024-02-17,0
credit,APP-01349,2024-02-17,0
credit,APP-01350,2024-02-17,0
credit,APP-01351,2024-02-18,0
credit,APP-01352,2024-02-19,0
credit,APP-01353,2024-02-20,0
credit,APP-01354,2024-02-20,0
credit,APP-01355,2024-02-20,0
credit,APP-01356,2024-02-20,0
credit,APP-01357,2024-02-21,0
credit,APP-01358,2024-02-22,0
credit,APP-01359,2024-02-22,1
credit,APP-01360,2024-02-23,0
credit,APP-01361,2024-02-23,0
credit,APP-01362,2024-02-23,0
credit,APP-01363,2024-02-25,0
credit,APP-01364,2024-02-25,0
credit,APP-01365,2024-02-26,0
credit,APP-01366,2024-02-26,0
credit,APP-01367,2024-02-26,0
credit,APP-01368,2024-02-26,0
credit,APP-01369,2024-02-26,0
credit,APP-01370,2024-02-27,0
credit,APP-01371,2024-02-27,0
credit,APP-01372,2024-02-28,0
credit,APP-01373,2024-02-29,0
credit,APP-01374,2024-03-01,0
credit,APP-01375,2024-03-01,1
credit,APP-01376,2024-03-01,0
credit,APP-01377,2024-03-02,0
credit,APP-01378,2024-03-02,0
credit,APP-01379,2024-03-02,0
credit,APP-01380,2024-03-04,0
credit,APP-01381,2024-03-04,0
credit,APP-01382,2024-03-05,0
credit,APP-01383,2024-03-05,0
credit,APP-01384,2024-03-05,0
credit,APP-01385,2024-03-05,1
credit,APP-01386,2024-03-06,0
credit,APP-01387,2024-03-07,0
credit,APP-01388,2024-03-08,0
credit,APP-01389,2024-03-09,0
credit,APP-01390,2024-03-09,0
credit,APP-01391,2024-03-10,0
credit,APP-01392,2024-03-11,0
credit,APP-01393,2024-03-11,0
credit,APP-01394,2024-03-13,0
credit,APP-01395,2024-03-14,0
credit,APP-01396,2024-03-14,0
credit,APP-01397,2024-03-14,0
credit,APP-01398,2024-03-15,0
credit,APP-01399,2024-03-15,0
credit,APP-01400,2024-03-16,0
credit,APP-01401,2024-03-17,0
credit,APP-01402,2024-03-18,0
credit,APP-01403,2024-03-18,0
credit,APP-01404,2024-03-19,0
credit,APP-01405,2024-03-19,0
credit,APP-01406,2024-03-19,0
credit,APP-01407,2024-03-20,0
credit,APP-01408,2024-03-20,0
credit,APP-01409,2024-03-21,0
credit,APP-01410,2024-03-21,0
credit,APP-01411,2024-03-21,1
credit,APP-01412,2024-03-22,0
credit,APP-01413,2024-03-23,1
credit,APP-01414,2024-03-23,0
credit,APP-01415,2024-03-23,0
credit,APP-01416,2024-03-24,0
credit,APP-01417,2024-03-24,0
credit,APP-01418,2024-03-24,0
credit,APP-01419,2024-03-25,0
credit,APP-01420,2024-03-25,0
credit,APP-01421,2024-03-26,0
credit,APP-01422,2024-03-26,0
credit,APP-01423,2024-03-27,0
credit,APP-01424,2024-03-27,0
credit,APP-01425,2024-03-27,0
credit,APP-01426,2024-03-28,0
credit,APP-01427,2024-03-29,0
credit,APP-01428,2024-03-31,0
credit,APP-01429,2024-03-31,0
credit,APP-01430,2024-04-01,0
credit,APP-01431,2024-04-01,0
credit,APP-01432,2024-04-01,0
credit,APP-01433,2024-04-02,0
credit,APP-01434,2024-04-02,0
credit,APP-01435,2024-04-02,0
credit,APP-01436,2024-04-02,0
credit,APP-01437,2024-04-04,1
credit,APP-01438,2024-04-04,0
credit,APP-01439,2024-04-04,0
credit,APP-01440,2024-04-04,0
credit,APP-01441,2024-04-04,0
credit,APP-01442,2024-04-05,0
credit,APP-01443,2024-04-05,1
credit,APP-01444,2024-04-06,0
credit,APP-01445,2024-04-07,0
credit,APP-01446,2024-04-07,0
credit,APP-01447,2024-04-07,0
credit,APP-01448,2024-04-07,0
credit,APP-01449,2024-04-07,0
credit,APP-01450,2024-04-07,0
credit,APP-01451,2024-04-08,0
credit,APP-01452,2024-04-08,0
credit,APP-01453,2024-04-08,0
credit,APP-01454,2024-04-08,0
credit,APP-01455,2024-04-09,0
credit,APP-01456,2024-04-09,0
credit,APP-01457,2024-04-10,0
credit,APP-01458,2024-04-10,0
credit,APP-01459,2024-04-11,0
credit,APP-01460,2024-04-11,0
credit,APP-01461,2024-04-12,0
credit,APP-01462,2024-04-13,0
credit,APP-01463,2024-04-13,0
credit,APP-01464,2024-04-13,0
credit,APP-01465,2024-04-14,0
credit,APP-01466,2024-04-15,0
credit,APP-01467,2024-04-15,0
credit,APP-01468,2024-04-16,0
credit,APP-01469,2024-04-16,1
credit,APP-01470,2024-04-17,0
credit,APP-01471,2024-04-18,0
credit,APP-01472,2024-04-18,0
credit,APP-01473,2024-04-19,0
credit,APP-01474,2024-04-20,0
credit,APP-01475,2024-04-20,0
credit,APP-01476,2024-04-22,0
credit,APP-01477,2024-04-23,0
credit,APP-01478,2024-04-24,0
credit,APP-01479,2024-04-25,0
credit,APP-01480,2024-04-25,0
credit,APP-01481,2024-04-25,0
credit,APP-01482,2024-04-26,0
credit,APP-01483,2024-04-26,0
credit,APP-01484,2024-04-28,0
credit,APP-01485,2024-04-29,0
credit,APP-01486,2024-04-30,0
credit,APP-01487,2024-05-01,0
credit,APP-01488,2024-05-02,0
credit,APP-01489,2024-05-02,0
credit,APP-01490,2024-05-02,0
credit,APP-01491,2024-05-02,0
credit,APP-01492,2024-05-03,0
credit,APP-01493,2024-05-03,0
credit,APP-01494,2024-05-05,0
credit,APP-01495,2024-05-05,0
credit,APP-01496,2024-05-05,0
credit,APP-01497,2024-05-06,0
credit,APP-01498,2024-05-08,0
